,movieId
928,1201
929,1202
930,1203
931,1204
932,1206
933,1207
934,1208
935,1209
936,1210
937,1211
938,1212
939,1213
940,1214
941,1215
942,1216
943,1217
944,1218
945,1219
946,1220
947,1221
948,1222
949,1223
950,1224
951,1225
952,1226
953,1227
954,1228
955,1230
956,1231
957,1232
958,1233
959,1234
960,1235
961,1236
962,1237
963,1238
964,1240
965,1241
966,1242
967,1243
968,1244
969,1245
970,1246
971,1247
972,1248
973,1249
974,1250
975,1251
976,1252
977,1253
978,1254
979,1255
980,1256
981,1257
982,1258
983,1259
984,1260
985,1261
986,1262
987,1263
988,1264
989,1265
990,1266
991,1267
992,1268
993,1269
994,1270
995,1271
996,1272
997,1273
998,1274
999,1275
1000,1276
1001,1277
1002,1278
1003,1279
1004,1280
1005,1281
1006,1282
1007,1283
1008,1284
1009,1285
1010,1286
1011,1287
1012,1288
1013,1289
1014,1290
1015,1291
1016,1292
1017,1293
1018,1295
1019,1296
1020,1297
1021,1298
1022,1299
1023,1300
1024,1301
1025,1302
1026,1303
1027,1304
1028,1305
1029,1306
1030,1307
1031,1310
1032,1312
1033,1317
1034,1320
1035,1321
1036,1322
1037,1323
1038,1324
1039,1325
1040,1326
1041,1327
1042,1328
1043,1329
1044,1330
1045,1331
1046,1332
1047,1333
1048,1334
1049,1335
1050,1336
1051,1337
1052,1339
1053,1340
1054,1341
1055,1342
1056,1343
1057,1344
1058,1345
1059,1346
1060,1347
1061,1348
1062,1350
1063,1351
1064,1352
1065,1353
1066,1354
1067,1355
1068,1356
1069,1357
1070,1358
1071,1359
1072,1361
1073,1363
1074,1365
1075,1366
1076,1367
1077,1370
1078,1371
1079,1372
1080,1373
1081,1374
1082,1375
1083,1376
1084,1377
1085,1378
1086,1379
1087,1380
1088,1381
1089,1382
1090,1385
1091,1387
1092,1388
1093,1389
1094,1390
1095,1391
1096,1392
1097,1393
1098,1394
1099,1395
1100,1396
1101,1397
1102,1398
1103,1399
1104,1401
1105,1404
1106,1405
1107,1406
1108,1407
1109,1408
1110,1409
1111,1410
1112,1411
1113,1412
1114,1413
1115,1414
1116,1415
1117,1416
1118,1417
1119,1419
1120,1422
1121,1425
1122,1426
1123,1427
1124,1428
1125,1429
1126,1430
1127,1431
1128,1432
1129,1437
1130,1438
1131,1439
1132,1440
1133,1441
1134,1442
1135,1445
1136,1446
1137,1447
1138,1449
1139,1450
1140,1453
1141,1454
1142,1456
1143,1457
1144,1458
1145,1459
1146,1460
1147,1461
1148,1463
1149,1464
1150,1465
1151,1466
1152,1468
1153,1472
1154,1473
1155,1474
1156,1475
1157,1476
1158,1477
1159,1479
1160,1480
1161,1482
1162,1483
1163,1484
1164,1485
1165,1487
1166,1488
1167,1489
1168,1490
1169,1493
1170,1495
1171,1496
1172,1497
1173,1498
1174,1499
1175,1500
1176,1501
1177,1502
1178,1503
1179,1507
1180,1508
1181,1509
1182,1513
1183,1515
1184,1516
1185,1517
1186,1518
1187,1523
1188,1525
1189,1526
1190,1527
1191,1529
1192,1533
1193,1535
1194,1537
1195,1539
1196,1541
1197,1542
1198,1544
1199,1545
1200,1546
1201,1547
1202,1550
1203,1551
1204,1552
1205,1554
1206,1556
1207,1562
1208,1563
1209,1564
1210,1565
1211,1566
1212,1569
1213,1570
1214,1571
1215,1572
1216,1573
1217,1580
1218,1581
1219,1582
1220,1583
1221,1584
1222,1585
1223,1586
1224,1587
1225,1588
1226,1589
1227,1590
1228,1591
1229,1592
1230,1593
1231,1594
1232,1595
1233,1596
1234,1597
1235,1598
1236,1599
1237,1600
1238,1601
1239,1602
1240,1603
1241,1604
1242,1605
1243,1606
1244,1608
1245,1609
1246,1610
1247,1611
1248,1612
1249,1613
1250,1614
1251,1615
1252,1616
1253,1617
1254,1619
1255,1620
1256,1621
1257,1623
1258,1624
1259,1625
1260,1626
1261,1627
1262,1629
1263,1631
1264,1633
1265,1635
1266,1639
1267,1640
1268,1641
1269,1642
1270,1643
1271,1644
1272,1645
1273,1646
1274,1647
1275,1648
1276,1649
1277,1650
1278,1653
1279,1654
1280,1655
1281,1658
1282,1660
1283,1661
1284,1662
1285,1663
1286,1665
1287,1667
1288,1668
1289,1669
1290,1670
1291,1671
1292,1672
1293,1673
1294,1674
1295,1676
1296,1678
1297,1680
1298,1681
1299,1682
1300,1683
1301,1684
1302,1686
1303,1687
1304,1688
1305,1689
1306,1690
1307,1693
1308,1694
1309,1695
1310,1696
1311,1699
1312,1701
1313,1702
1314,1703
1315,1704
1316,1707
1317,1711
1318,1713
1319,1717
1320,1719
1321,1721
1322,1722
1323,1726
1324,1727
1325,1728
1326,1729
1327,1730
1328,1731
1329,1732
1330,1733
1331,1734
1332,1735
1333,1739
1334,1744
1335,1746
1336,1747
1337,1748
1338,1750
1339,1752
1340,1753
1341,1754
1342,1755
1343,1756
1344,1757
1345,1759
1346,1760
1347,1762
1348,1767
1349,1769
1350,1770
1351,1771
1352,1772
1353,1777
1354,1779
1355,1783
1356,1784
1357,1785
1358,1788
1359,1791
1360,1792
1361,1794
1362,1797
1363,1798
1364,1799
1365,1801
1366,1804
1367,1805
1368,1806
1369,1809
1370,1810
1371,1812
1372,1814
1373,1816
1374,1821
1375,1824
1376,1825
1377,1826
1378,1827
1379,1829
1380,1831
1381,1833
1382,1834
1383,1835
1384,1836
1385,1837
1386,1839
1387,1840
1388,1841
1389,1844
1390,1845
1391,1846
1392,1848
1393,1854
1394,1855
1395,1856
1396,1857
1397,1858
1398,1859
1399,1860
1400,1862
1401,1863
1402,1865
1403,1866
1404,1867
1405,1869
1406,1870
1407,1873
1408,1875
1409,1876
1410,1879
1411,1880
1412,1881
1413,1882
1414,1883
1415,1884
1416,1885
1417,1887
1418,1888
1419,1889
1420,1892
1421,1893
1422,1894
1423,1895
1424,1896
1425,1897
1426,1900
1427,1902
1428,1904
1429,1906
1430,1907
1431,1909
1432,1910
1433,1911
1434,1912
1435,1913
1436,1914
1437,1916
1438,1917
1439,1918
1440,1919
1441,1920
1442,1921
1443,1922
1444,1923
1445,1924
1446,1925
1447,1927
1448,1929
1449,1931
1450,1932
1451,1933
1452,1934
1453,1935
1454,1936
1455,1937
1456,1938
1457,1939
1458,1940
1459,1941
1460,1942
1461,1943
1462,1944
1463,1945
1464,1946
1465,1947
1466,1948
1467,1949
1468,1950
1469,1951
1470,1952
1471,1953
1472,1954
1473,1955
1474,1956
1475,1957
1476,1958
1477,1959
1478,1960
1479,1961
1480,1962
1481,1963
1482,1964
1483,1965
1484,1966
1485,1967
1486,1968
1487,1969
1488,1970
1489,1971
1490,1972
1491,1973
1492,1974
1493,1975
1494,1976
1495,1977
1496,1978
1497,1979
1498,1980
1499,1981
1500,1982
1501,1983
1502,1984
1503,1985
1504,1986
1505,1987
1506,1988
1507,1991
1508,1992
1509,1993
1510,1994
1511,1995
1512,1996
1513,1997
1514,1998
1515,1999
1516,2000
1517,2001
1518,2002
1519,2003
1520,2004
1521,2005
1522,2006
1523,2007
1524,2009
1525,2010
1526,2011
1527,2012
1528,2013
1529,2014
1530,2015
1531,2016
1532,2017
1533,2018
1534,2019
1535,2020
1536,2021
1537,2022
1538,2023
1539,2024
1540,2025
1541,2026
1542,2027
1543,2028
1544,2029
1545,2031
1546,2032
1547,2033
1548,2034
1549,2035
1550,2036
1551,2037
1552,2038
1553,2040
1554,2041
1555,2042
1556,2043
1557,2044
1558,2045
1559,2046
1560,2048
1561,2049
1562,2050
1563,2051
1564,2052
1565,2053
1566,2054
1567,2055
1568,2057
1569,2058
1570,2059
1571,2060
1572,2062
1573,2064
1574,2065
1575,2066
1576,2067
1577,2068
1578,2069
1579,2070
1580,2071
1581,2072
1582,2073
1583,2074
1584,2075
1585,2076
1586,2077
1587,2078
1588,2080
1589,2081
1590,2082
1591,2083
1592,2084
1593,2085
1594,2086
1595,2087
1596,2088
1597,2089
1598,2090
1599,2091
1600,2092
1601,2093
1602,2094
1603,2095
1604,2096
1605,2097
1606,2098
1607,2099
1608,2100
1609,2102
1610,2103
1611,2104
1612,2105
1613,2106
1614,2107
1615,2108
1616,2109
1617,2110
1618,2111
1619,2112
1620,2113
1621,2114
1622,2115
1623,2116
1624,2117
1625,2118
1626,2119
1627,2120
1628,2121
1629,2122
1630,2123
1631,2124
1632,2125
1633,2126
1634,2128
1635,2130
1636,2131
1637,2132
1638,2133
1639,2134
1640,2135
1641,2136
1642,2137
1643,2138
1644,2139
1645,2140
1646,2141
1647,2142
1648,2143
1649,2144
1650,2145
1651,2146
1652,2147
1653,2148
1654,2149
1655,2150
1656,2151
1657,2152
1658,2153
1659,2154
1660,2155
1661,2158
1662,2159
1663,2160
1664,2161
1665,2162
1666,2163
1667,2164
1668,2165
1669,2166
1670,2167
1671,2168
1672,2169
1673,2170
1674,2171
1675,2173
1676,2174
1677,2176
1678,2177
1679,2178
1680,2179
1681,2180
1682,2181
1683,2182
1684,2183
1685,2184
1686,2185
1687,2186
1688,2187
1689,2188
1690,2190
1691,2193
1692,2194
1693,2195
1694,2196
1695,2201
1696,2202
1697,2203
1698,2204
1699,2205
1700,2206
1701,2208
1702,2210
1703,2211
1704,2212
1705,2221
1706,2227
1707,2231
1708,2232
1709,2236
1710,2237
1711,2238
1712,2239
1713,2240
1714,2241
1715,2243
1716,2245
1717,2247
1718,2248
1719,2249
1720,2250
1721,2252
1722,2253
1723,2255
1724,2259
1725,2260
1726,2261
1727,2262
1728,2263
1729,2264
1730,2265
1731,2266
1732,2267
1733,2268
1734,2269
1735,2271
1736,2272
1737,2273
1738,2275
1739,2276
1740,2278
1741,2279
1742,2280
1743,2282
1744,2283
1745,2284
1746,2285
1747,2286
1748,2287
1749,2288
1750,2289
1751,2290
1752,2291
1753,2294
1754,2295
1755,2296
1756,2297
1757,2300
1758,2301
1759,2302
1760,2303
1761,2305
1762,2306
1763,2307
1764,2310
1765,2311
1766,2312
1767,2313
1768,2314
1769,2315
1770,2316
1771,2318
1772,2320
1773,2321
1774,2322
1775,2323
1776,2324
1777,2325
1778,2327
1779,2328
1780,2329
1781,2330
1782,2331
1783,2332
1784,2333
1785,2334
1786,2335
1787,2336
1788,2337
1789,2338
1790,2339
1791,2340
1792,2341
1793,2342
1794,2344
1795,2345
1796,2346
1797,2347
1798,2348
1799,2349
1800,2351
1801,2352
1802,2353
1803,2354
1804,2355
1805,2356
1806,2357
1807,2359
1808,2360
1809,2361
1810,2362
1811,2363
1812,2364
1813,2365
1814,2366
1815,2367
1816,2368
1817,2369
1818,2370
1819,2371
1820,2372
1821,2373
1822,2374
1823,2375
1824,2376
1825,2377
1826,2378
1827,2379
1828,2380
1829,2381
1830,2382
1831,2383
1832,2384
1833,2385
1834,2386
1835,2387
1836,2389
1837,2390
1838,2391
1839,2392
1840,2393
1841,2394
1842,2395
1843,2396
1844,2398
1845,2399
1846,2400
1847,2401
1848,2402
1849,2403
1850,2404
1851,2405
1852,2406
1853,2407
1854,2408
1855,2409
1856,2410
1857,2411
1858,2412
1859,2413
1860,2414
1861,2416
1862,2417
1863,2418
1864,2419
1865,2420
1866,2421
1867,2422
1868,2423
1869,2424
1870,2425
1871,2427
1872,2428
1873,2429
1874,2430
1875,2431
1876,2432
1877,2433
1878,2434
1879,2435
1880,2436
1881,2437
1882,2439
1883,2440
1884,2441
1885,2442
1886,2443
1887,2445
1888,2446
1889,2447
1890,2448
1891,2449
1892,2450
1893,2451
1894,2453
1895,2454
1896,2455
1897,2456
1898,2457
1899,2458
1900,2459
1901,2460
1902,2461
1903,2462
1904,2463
1905,2465
1906,2467
1907,2468
1908,2469
1909,2470
1910,2471
1911,2472
1912,2473
1913,2474
1914,2475
1915,2476
1916,2477
1917,2478
1918,2479
1919,2481
1920,2482
1921,2483
1922,2485
1923,2488
1924,2490
1925,2491
1926,2492
1927,2493
1928,2494
1929,2495
1930,2496
1931,2497
1932,2498
1933,2499
1934,2500
1935,2501
1936,2502
1937,2504
1938,2505
1939,2506
1940,2507
1941,2511
1942,2513
1943,2514
1944,2515
1945,2516
1946,2517
1947,2518
1948,2519
1949,2520
1950,2521
1951,2522
1952,2523
1953,2524
1954,2525
1955,2526
1956,2527
1957,2528
1958,2529
1959,2530
1960,2531
1961,2532
1962,2533
1963,2535
1964,2536
1965,2537
1966,2539
1967,2540
1968,2541
1969,2542
1970,2546
1971,2548
1972,2549
1973,2550
1974,2551
1975,2552
1976,2553
1977,2554
1978,2555
1979,2557
1980,2558
1981,2559
1982,2560
1983,2561
1984,2562
1985,2563
1986,2565
1987,2566
1988,2567
1989,2568
1990,2570
1991,2571
1992,2572
1993,2573
1994,2574
1995,2575
1996,2577
1997,2579
1998,2580
1999,2581
2000,2582
2001,2583
2002,2585
2003,2587
2004,2589
2005,2590
2006,2593
2007,2594
2008,2596
2009,2597
2010,2598
2011,2599
2012,2600
2013,2605
2014,2606
2015,2607
2016,2609
2017,2610
2018,2611
2019,2612
2020,2613
2021,2614
2022,2615
2023,2616
2024,2617
2025,2618
2026,2620
2027,2621
2028,2622
2029,2624
2030,2625
2031,2626
2032,2628
2033,2629
2034,2630
2035,2633
2036,2634
2037,2639
2038,2640
2039,2641
2040,2642
2041,2643
2042,2644
2043,2646
2044,2647
2045,2648
2046,2649
2047,2651
2048,2652
2049,2653
2050,2654
2051,2655
2052,2656
2053,2657
2054,2659
2055,2660
2056,2661
2057,2662
2058,2663
2059,2664
2060,2665
2061,2667
2062,2668
2063,2669
2064,2670
2065,2671
2066,2672
2067,2676
2068,2677
2069,2681
2070,2682
2071,2683
2072,2686
2073,2687
2074,2688
2075,2689
2076,2690
2077,2691
2078,2692
2079,2693
2080,2694
2081,2696
2082,2697
2083,2699
2084,2700
2085,2701
2086,2702
2087,2704
2088,2706
2089,2707
2090,2708
2091,2709
2092,2710
2093,2711
2094,2712
2095,2713
2096,2714
2097,2716
2098,2717
2099,2718
2100,2719
2101,2720
2102,2721
2103,2722
2104,2723
2105,2724
2106,2725
2107,2726
2108,2727
2109,2728
2110,2729
2111,2730
2112,2731
2113,2732
2114,2733
2115,2734
2116,2735
2117,2736
2118,2738
2119,2739
2120,2741
2121,2744
2122,2745
2123,2746
2124,2747
2125,2748
2126,2749
2127,2750
2128,2751
2129,2752
2130,2753
2131,2756
2132,2757
2133,2758
2134,2759
2135,2761
2136,2762
2137,2763
2138,2764
2139,2765
2140,2766
2141,2767
2142,2769
2143,2770
2144,2771
2145,2772
2146,2774
2147,2778
2148,2779
2149,2780
2150,2781
2151,2782
2152,2784
2153,2786
2154,2787
2155,2788
2156,2789
2157,2790
2158,2791
2159,2792
2160,2793
2161,2794
2162,2795
2163,2796
2164,2797
2165,2798
2166,2799
2167,2800
2168,2801
2169,2802
2170,2803
2171,2804
2172,2805
2173,2806
2174,2807
2175,2808
2176,2809
2177,2810
2178,2812
2179,2815
2180,2816
2181,2817
2182,2818
2183,2819
2184,2820
2185,2822
2186,2826
2187,2827
2188,2828
2189,2829
2190,2835
2191,2836
2192,2837
2193,2839
2194,2840
2195,2841
2196,2842
2197,2843
2198,2844
2199,2846
2200,2847
2201,2848
2202,2851
2203,2852
2204,2853
2205,2856
2206,2857
2207,2858
2208,2859
2209,2860
2210,2861
2211,2862
2212,2863
2213,2866
2214,2867
2215,2868
2216,2870
2217,2871
2218,2872
2219,2873
2220,2874
2221,2875
2222,2876
2223,2877
2224,2878
2225,2879
2226,2880
2227,2881
2228,2882
2229,2883
2230,2884
2231,2885
2232,2886
2233,2888
2234,2889
2235,2890
2236,2891
2237,2893
2238,2894
2239,2898
2240,2899
2241,2900
2242,2901
2243,2902
2244,2903
2245,2905
2246,2906
2247,2907
2248,2908
2249,2912
2250,2913
2251,2915
2252,2916
2253,2917
2254,2918
2255,2919
2256,2920
2257,2921
2258,2922
2259,2924
2260,2925
2261,2926
2262,2927
2263,2928
2264,2929
2265,2931
2266,2932
2267,2935
2268,2936
2269,2937
2270,2938
2271,2939
2272,2940
2273,2941
2274,2942
2275,2943
2276,2944
2277,2946
2278,2947
2279,2948
2280,2949
2281,2950
2282,2951
2283,2952
2284,2953
2285,2956
2286,2959
2287,2961
2288,2962
2289,2964
2290,2965
2291,2966
2292,2967
2293,2968
2294,2969
2295,2970
2296,2971
2297,2972
2298,2973
2299,2974
2300,2975
2301,2976
2302,2977
2303,2978
2304,2979
2305,2983
2306,2985
2307,2986
2308,2987
2309,2988
2310,2989
2311,2990
2312,2991
2313,2992
2314,2993
2315,2995
2316,2996
2317,2997
2318,3000
2319,3002
2320,3004
2321,3005
2322,3006
2323,3007
2324,3008
2325,3010
2326,3011
2327,3013
2328,3014
2329,3015
2330,3016
2331,3017
2332,3018
2333,3019
2334,3020
2335,3021
2336,3022
2337,3024
2338,3028
2339,3029
2340,3030
2341,3031
2342,3032
2343,3033
2344,3034
2345,3035
2346,3036
2347,3037
2348,3038
2349,3039
2350,3040
2351,3041
2352,3042
2353,3043
2354,3044
2355,3045
2356,3046
2357,3048
2358,3049
2359,3051
2360,3052
2361,3053
2362,3054
2363,3055
2364,3060
2365,3061
2366,3062
2367,3063
2368,3064
2369,3066
2370,3067
2371,3068
2372,3069
2373,3070
2374,3071
2375,3072
2376,3074
2377,3075
2378,3076
2379,3077
2380,3078
2381,3079
2382,3081
2383,3082
2384,3083
2385,3086
2386,3087
2387,3088
2388,3089
2389,3090
2390,3091
2391,3093
2392,3094
2393,3095
2394,3096
2395,3097
2396,3098
2397,3099
2398,3100
2399,3101
2400,3102
2401,3103
2402,3104
2403,3105
2404,3107
2405,3108
2406,3109
2407,3110
2408,3111
2409,3112
2410,3113
2411,3114
2412,3115
2413,3117
2414,3118
2415,3120
2416,3125
2417,3127
2418,3128
2419,3129
2420,3130
2421,3133
2422,3134
2423,3135
2424,3138
2425,3141
2426,3142
2427,3143
2428,3144
2429,3145
2430,3146
2431,3147
2432,3148
2433,3150
2434,3152
2435,3153
2436,3155
2437,3156
2438,3157
2439,3158
2440,3159
2441,3160
2442,3161
2443,3163
2444,3165
2445,3167
2446,3168
2447,3169
2448,3173
2449,3174
2450,3175
2451,3176
2452,3177
2453,3178
2454,3179
2455,3180
2456,3181
2457,3182
2458,3183
2459,3185
2460,3186
2461,3188
2462,3189
2463,3190
2464,3194
2465,3196
2466,3197
2467,3198
2468,3199
2469,3200
2470,3201
2471,3203
2472,3204
2473,3205
2474,3206
2475,3208
2476,3210
2477,3211
2478,3213
2479,3214
2480,3217
2481,3219
2482,3221
2483,3223
2484,3224
2485,3225
2486,3230
2487,3232
2488,3235
2489,3238
2490,3239
2491,3241
2492,3243
2493,3244
2494,3246
2495,3247
2496,3248
2497,3249
2498,3250
2499,3251
2500,3252
2501,3253
2502,3254
2503,3255
2504,3256
2505,3257
2506,3258
2507,3259
2508,3260
2509,3261
2510,3262
2511,3263
2512,3264
2513,3265
2514,3266
2515,3267
2516,3268
2517,3269
2518,3270
2519,3271
2520,3272
2521,3273
2522,3274
2523,3275
2524,3276
2525,3281
2526,3284
2527,3285
2528,3286
2529,3287
2530,3289
2531,3296
2532,3298
2533,3299
2534,3300
2535,3301
2536,3302
2537,3304
2538,3306
2539,3307
2540,3308
2541,3310
2542,3311
2543,3316
2544,3317
2545,3320
2546,3324
2547,3325
2548,3326
2549,3327
2550,3328
2551,3329
2552,3330
2553,3334
2554,3338
2555,3339
2556,3340
2557,3341
2558,3342
2559,3343
2560,3347
2561,3350
2562,3354
2563,3355
2564,3357
2565,3358
2566,3359
2567,3360
2568,3361
2569,3362
2570,3363
2571,3364
2572,3365
2573,3367
2574,3368
2575,3370
2576,3371
2577,3372
2578,3375
2579,3379
2580,3384
2581,3385
2582,3386
2583,3387
2584,3388
2585,3390
2586,3391
2587,3392
2588,3393
2589,3394
2590,3395
2591,3396
2592,3397
2593,3398
2594,3399
2595,3400
2596,3401
2597,3403
2598,3404
2599,3405
2600,3406
2601,3408
2602,3409
2603,3412
2604,3414
2605,3415
2606,3417
2607,3418
2608,3420
2609,3421
2610,3422
2611,3423
2612,3424
2613,3425
2614,3426
2615,3427
2616,3428
2617,3429
2618,3430
2619,3431
2620,3432
2621,3433
2622,3434
2623,3435
2624,3436
2625,3438
2626,3439
2627,3440
2628,3441
